product_key,store_slug,url,store_sku,ean,match_method
eggs_m_saborosos_auchan,auchan,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/ovos/ovos-galinhas-de-gaiola/ovos-saborosos-classe-m-uma-duzia/39756.html,39756,5601897122124,ean
eggs_l_auchan,auchan,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/ovos/ovos-galinhas-criadas-no-solo/ovos-auchan-galinhas-solo-classe-l-uma-duzia/446852.html,446852,5601002043054,ean
olive_oil_polegar_auchan,auchan,https://www.auchan.pt/pt/alimentacao/mercearia/azeite-oleo-e-vinagre/azeite/azeite-polegar-750ml/3402889.html,3402889,5601002119698,ean
olive_oil_oliveira_da_serra_pet_auchan,auchan,https://www.auchan.pt/pt/alimentacao/mercearia/azeite-oleo-e-vinagre/azeite/azeite-oliveira-da-serra-pet-750ml/989160.html,989160,5601024134136,ean
rice_continente,continente,https://www.continente.pt/produto/arroz-agulha-continente-continente-6927230.html,6927230,5601312076315,ean
cheese_continente,continente,https://www.continente.pt/produto/queijo-flamengo-fatiado-continente-continente-2888438.html,2888438,5601312129172,ean
poultry_continente,continente,https://www.continente.pt/produto/peito-de-frango-continente-continente-7069674.html,7069674,2660256000000,ean
fish_continente,continente,https://www.continente.pt/produto/atum-em-azeite-continente-continente-3697794.html,3697794,5601312040866,ean
wine_montevelho,continente,https://www.continente.pt/produto/monte-velho-alentejano-vinho-tinto-monte-velho-2051005.html,2051005,5601989001412,ean
soap_dove_continente,continente,https://www.continente.pt/produto/sabonete-solido-original-dove-dove-7751359.html,7751359,TODO,manual
rice_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/mercearia/arroz-massa-e-leguminosas/arroz/arroz-agulha-bom-sucesso-443504.html,443504,TODO,manual
cheese_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/charcutaria-e-queijos/queijos/queijo-fatiado-e-bola%E2%80%8B/queijo-flamengo-bola-limiano-57202.html,57202,TODO,manual
poultry_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/talho/aves/frango/frango-inteiro-com-miudos-nosso-talho-378378.html,378378,TODO,manual
fish_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/mercearia/conservas/atum/atum-posta-em-azeite-pingo-doce-559259.html,559259,TODO,manual
wine_montevelho,pingo-doce,https://www.pingodoce.pt/home/produtos/vinhos/vinho-tinto/vinho-tinto-alentejo-monte-velho-monte-velho-14765.html,14765,5601989001412,ean
soap_achbrito_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/higiene-pessoal-e-beleza/corpo/sabonetes/sabonete-de-banho-luxo-classic-ach.-brito-108601.html,108601,TODO,manual
rice_auchan,auchan,https://www.auchan.pt/pt/alimentacao/mercearia/arroz-e-massa/arroz/arroz-agulha-auchan-extra-longo-suriname-1kg/56812.html,56812,5601002005014,ean
cheese_auchan,auchan,https://www.auchan.pt/pt/produtos-frescos/queijaria/queijos-internacionais/queijo-emmental-president-250g/49454.html,49454,3228023910039,ean
poultry_auchan,auchan,https://www.auchan.pt/pt/produtos-frescos/talho/frango-e-galinha/frango-inteiro-auchan-sem-miudos-kg/3549163.html,3549163,2830563000005,ean
fish_auchan,auchan,https://www.auchan.pt/pt/alimentacao/mercearia/conservas/atum/atum-em-azeite-tenorio-120%2878%29g/6854.html,6854,5601029003000,ean
wine_montevelho,auchan,https://www.auchan.pt/pt/bebidas-e-garrafeira/garrafeira/vinhos-tintos/vinho-tinto-monte-velho-alentejo-0.75l/22096.html,22096,5601989001412,ean
soap_achbrito_auchan,auchan,https://www.auchan.pt/pt/beleza-e-higiene/gel-de-banho-e-sabonete/sabonetes/sabonete-ach-brito-lavanda-grande-125g/12773.html,12773,5601135060270,ean
flour_continente,continente,https://www.continente.pt/produto/farinha-de-trigo-t65-sem-fermento-continente-continente-7579107.html,7579107,5601312103554,ean
flour_brancadaneve_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/mercearia/farinha-fermento-e-acucar/farinha-fermento-e-pao-ralado/farinha-de-trigo-fina-com-fermento-branca-de-neve-11001.html,11001,TODO,manual
flour_auchan,auchan,https://www.auchan.pt/pt/alimentacao/mercearia/farinha/farinha-trigo/farinha-de-trigo-auchan-com-fermento-1kg/56782.html,56782,5601002007629,ean
beef_continente,continente,https://www.continente.pt/produto/preparado-de-carne-picada-de-bovino-continente-continente-8442972.html,8442972,5601312875833,ean
beef_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/talho/vitela-vitelao-e-bovino/vitela-e-vitelao%E2%80%8B/bife-do-redondo-de-vitela-nosso-talho-250182.html,250182,TODO,manual
beef_auchan,auchan,https://www.auchan.pt/pt/produtos-frescos/talho/vitela-e-novilho/bife-lombo-bovino-kg/101328.html,101328,2832045000008,ean
pork_continente,continente,https://www.continente.pt/produto/costeletas-de-porco-continente-continente-4230946.html,4230946,2622411000000,ean
pork_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/talho/porco/costeletas-de-porco-nosso-talho-250128.html,250128,TODO,manual
pork_auchan,auchan,https://www.auchan.pt/pt/produtos-frescos/talho/porco/porco-nacional-costeletas-lombo-kg/9842.html,9842,2833065000009,ean
freshfish_continente,continente,https://www.continente.pt/produto/carapau-medio-fresco-2147742.html,2147742,2612901000000,ean
freshfish_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/peixaria/peixe/dourada-e-robalo%E2%80%8B/robalo-de-mar-fresco-nossa-peixaria-44064.html,44064,TODO,manual
freshfish_auchan,auchan,https://www.auchan.pt/pt/produtos-frescos/peixaria/peixe-fresco/sardinha-fresca-inteira-kg/4065.html,4065,2850003000006,ean
bacalhau_continente,continente,https://www.continente.pt/produto/bacalhau-graudo-1-noruega-seco-2202534.html,2202534,2612563000000,ean
bacalhau_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/peixaria/bacalhau/bacalhau-salgado-seco/bacalhau-corrente-1%C2%AA-da-noruega-nossa-peixaria-350233.html,350233,TODO,manual
bacalhau_auchan,auchan,https://www.auchan.pt/pt/produtos-frescos/peixaria/bacalhau/bacalhau-crescido-auchan-noruega-asa-branca-cob-msc-kg/557437.html,557437,2850266000003,ean
yogurt_continente,continente,https://www.continente.pt/produto/iogurte-natural-continente-continente-6804954.html,6804954,5601312507628,ean
yogurt_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/iogurtes-e-sobremesas/iogurtes/iogurtes-naturais%E2%80%8B/iogurte-cremoso-natural-acucarado-pingo-doce-431962.html,431962,TODO,manual
yogurt_auchan,auchan,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/iogurtes/magros-e-naturais/iogurte-auchan-natural-4x125g/726765.html,726765,5601002061690,ean
banana_continente,continente,https://www.continente.pt/produto/banana-continente-continente-2597619.html,2597619,2615982000000,ean
banana_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/frutas-e-vegetais/frutas/bananas-peras-e-macas/banana-da-madeira-nossa-fruta-e-legumes-31208.html,31208,TODO,manual
banana_auchan,auchan,https://www.auchan.pt/pt/produtos-frescos/fruta/banana-e-frutos-tropicais/banana-da-madeira-kg/25154.html,25154,2880294000003,ean
apple_continente,continente,https://www.continente.pt/produto/maca-pink-lady-continente-continente-7303767.html,7303767,2651201000000,ean
apple_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/frutas-e-vegetais/frutas/fruta-da-epoca/maca-pink-lady-nossa-fruta-e-legumes-323718.html,323718,TODO,manual
apple_auchan,auchan,https://www.auchan.pt/pt/produtos-frescos/fruta/macas-peras-e-uvas/maca-pink-lady-kg/369986.html,369986,2880065000003,ean
orange_continente,continente,https://www.continente.pt/produto/laranja-citrinos-do-algarve---igp-igp-algarve-igp-algarve-2507240.html,2507240,2625275000000,ean
orange_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/frutas-e-vegetais/frutas/fruta-da-epoca/laranja-nossa-fruta-e-legumes-46442.html,46442,TODO,manual
orange_auchan,auchan,https://www.auchan.pt/pt/produtos-frescos/fruta/fruta-da-epoca/laranja-do-algarve-igp-auchan-kg/3374907.html,3374907,2880124000005,ean
pear_continente,continente,https://www.continente.pt/produto/pera-packhams-continente-continente-2373500.html,2373500,2615993000000,ean
pear_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/frutas-e-vegetais/frutas/bananas-peras-e-macas/pera-packham%27s-nossa-fruta-e-legumes-54340.html,54340,TODO,manual
pear_auchan,auchan,https://www.auchan.pt/pt/produtos-frescos/fruta/macas-peras-e-uvas/pera-rocha-auchan-kg/3356405.html,3356405,2886226000004,ean
onion_continente,continente,https://www.continente.pt/produto/cebola-continente-continente-4618134.html,4618134,5601312122890,ean
onion_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/frutas-e-vegetais/vegetais/batatas-cebolas-e-alhos/cebola-embalada-pingo-doce-906515.html,906515,TODO,manual
onion_auchan,auchan,https://www.auchan.pt/pt/produtos-frescos/legumes/batatas-alho-e-cebola/cebola-kg/21946.html,21946,2881121000005,ean
carrot_continente,continente,https://www.continente.pt/produto/cenoura-continente-continente-2885107.html,2885107,5601312113980,ean
carrot_auchan,auchan,https://www.auchan.pt/pt/produtos-frescos/legumes/abobora-cenoura-e-alho-frances/cenoura-auchan-cultivamos-o-bom-kg/3374234.html,3374234,2886269000009,ean
lettuce_continente,continente,https://www.continente.pt/produto/alface-iceberg-continente-continente-8112513.html,8112513,5601312876038,ean
lettuce_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/frutas-e-vegetais/vegetais/alfaces/alface-iceberg-embalada-pingo-doce-905261.html,905261,TODO,manual
lettuce_auchan,auchan,https://www.auchan.pt/pt/produtos-frescos/legumes/alface-e-agriao/alface-iceberg-kg/96262.html,96262,2880453000004,ean
tomato_continente,continente,https://www.continente.pt/produto/tomate-chucha-continente-continente-2076838.html,2076838,2615790000000,ean
tomato_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/frutas-e-vegetais/vegetais/tomates-pepinos-e-pimentos/tomate-redondo-70%2F95-nossa-fruta-e-legumes-32816.html,32816,TODO,manual
tomato_auchan,auchan,https://www.auchan.pt/pt/produtos-frescos/legumes/tomate-pepino-e-pimentos/tomate-kg/294878.html,294878,2880431000002,ean
potato_continente,continente,https://www.continente.pt/produto/batata-branca-continente-continente-5454781.html,5454781,5601312883302,ean
potato_pingodoce,pingo-doce,https://www.pingodoce.pt/home/produtos/frutas-e-vegetais/vegetais/batatas-cebolas-e-alhos/batata-para-cozer-e-assar-embalada-pingo-doce-454634.html,454634,TODO,manual
potato_auchan,auchan,https://www.auchan.pt/pt/produtos-frescos/legumes/batatas-alho-e-cebola/batata-branca-lavada-kg/220583.html,220583,2885797000000,ean
rice_pingodoce_cheap,pingo-doce,https://www.pingodoce.pt/home/produtos/mercearia/arroz-massa-e-leguminosas/arroz/arroz-agulha-europa-pingo-doce-651178.html,651178,TODO,manual
oliveoil_auchan_cheap,auchan,https://www.auchan.pt/pt/alimentacao/mercearia/azeite-oleo-e-vinagre/azeite/azeite-auchan-750ml/4011899.html,4011899,5601002128843,ean
cheese_pingodoce_cheap,pingo-doce,https://www.pingodoce.pt/home/produtos/charcutaria-e-queijos/queijos/queijo-fatiado-e-bola%E2%80%8B/queijo-flamengo-quartos-pingo-doce-358372.html,358372,TODO,manual
cheese_auchan_cheap,auchan,https://www.auchan.pt/pt/produtos-frescos/queijaria/queijos-portugueses/queijo-auchan-curado-merendeira-light-un/3094632.html,3094632,5601002114624,ean
fish_auchan_cheap,auchan,https://www.auchan.pt/pt/alimentacao/mercearia/conservas/atum/ventresca-de-atum-auchan-claro-em-azeite-111%2872%29g/898667.html,898667,8429583006438,ean
wine_continente_cheap,continente,https://www.continente.pt/produto/cavalo-bravo-tejo-vinho-tinto-cavalo-bravo-4907948.html,4907948,5600390410752,ean
wine_pingodoce_cheap,pingo-doce,https://www.pingodoce.pt/home/produtos/vinhos/vinho-tinto/vinho-tinto-tejo-pingo-doce-pingo-doce-39203.html,39203,TODO,manual
wine_auchan_cheap,auchan,https://www.auchan.pt/pt/bebidas-e-garrafeira/garrafeira/vinhos-tintos/vinho-tinto-fonte-do-nico-0.75l/601787.html,601787,5603016000221,ean
soap_continente_cheap,continente,https://www.continente.pt/produto/sabonete-solido-feno-4784193.html,4784193,5600258596079,ean
soap_pingodoce_cheap,pingo-doce,https://www.pingodoce.pt/home/produtos/higiene-pessoal-e-beleza/corpo/sabonetes/sabonete-solido-leite-e-mel-pingo-doce-899390.html,899390,TODO,manual
soap_auchan_cheap,auchan,https://www.auchan.pt/pt/beleza-e-higiene/gel-de-banho-e-sabonete/sabonetes/sabonete-polegar-solido-90g/3594362.html,3594362,3245678671283,ean
riz_basmati_auchan_fr,auchan-fr-paris,https://www.auchan.fr/auchan-riz-basmati/pr-C1862675,C1862675,3596710558117,ean
riz_basmati_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/auchan-riz-basmati/pr-C1862675,C1862675,3596710558117,ean
pain_de_mie_auchan_fr,auchan-fr-paris,https://www.auchan.fr/auchan-pain-de-mie-nature-extra-moelleux-nature/pr-C1199768,C1199768,3596710433155,ean
pain_de_mie_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/auchan-pain-de-mie-nature-extra-moelleux-nature/pr-C1199768,C1199768,3596710433155,ean
emmental_bloc_auchan_fr,auchan-fr-paris,https://www.auchan.fr/auchan-emmental-francais-en-bloc/pr-C1200000,C1200000,3596710385263,ean
emmental_bloc_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/auchan-emmental-francais-en-bloc/pr-C1200000,C1200000,3596710385263,ean
oeufs_plein_air_auchan_fr,auchan-fr-paris,https://www.auchan.fr/auchan-oeufs-de-poules-elevees-en-plein-air/pr-C1163510,C1163510,3596710479337,ean
oeufs_plein_air_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/auchan-oeufs-de-poules-elevees-en-plein-air/pr-C1163510,C1163510,3596710479337,ean
bananes_prix_bas_auchan_fr,auchan-fr-paris,https://www.auchan.fr/bananes-prix-bas/pr-C1774822,C1774822,3192340348960,ean
bananes_prix_bas_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/bananes-prix-bas/pr-C1774822,C1774822,3192340348960,ean
spaghetti_auchan_fr,auchan-fr-paris,https://www.auchan.fr/auchan-spaghetti/pr-C1241236,C1241236,3596710396788,ean
spaghetti_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/auchan-spaghetti/pr-C1241236,C1241236,3596710396788,ean
filet_poulet_prixbas_auchan_fr,auchan-fr-paris,https://www.auchan.fr/prix-bas-filets-de-poulet-blanc/pr-C1163407,C1163407,3254566469376,ean
filet_poulet_prixbas_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/prix-bas-filets-de-poulet-blanc/pr-C1163407,C1163407,3254566469376,ean
yaourt_nature_auchan_fr,auchan-fr-paris,https://www.auchan.fr/auchan-yaourt-nature/pr-C1821306,C1821306,3596710540471,ean
yaourt_nature_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/auchan-yaourt-nature/pr-C1821306,C1821306,3596710540471,ean
carottes_auchan_fr,auchan-fr-paris,https://www.auchan.fr/auchan-carottes/pr-C1521014,C1521014,3254560671157,ean
carottes_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/auchan-carottes/pr-C1521014,C1521014,3254560671157,ean
savon_mains_cosmia_fr,auchan-fr-paris,https://www.auchan.fr/cosmia-recharge-creme-lavante-mains-coton/pr-C1777550,C1777550,3596710521623,ean
savon_mains_cosmia_fr,auchan-fr-marseille,https://www.auchan.fr/cosmia-recharge-creme-lavante-mains-coton/pr-C1777550,C1777550,3596710521623,ean
huile_olive_auchan_fr,auchan-fr-paris,https://www.auchan.fr/auchan-huile-d-olive-vierge-extra-origine-espagne/pr-C1227331,C1227331,3596710463091,ean
huile_olive_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/auchan-huile-d-olive-vierge-extra-origine-espagne/pr-C1227331,C1227331,3596710463091,ean
pain_de_mie_lidl_fr,lidl-fr,https://www.lidl.fr/p/maitre-jean-pierre-pain-de-mie-special-grandes-tranches/p10036700,10036700,TODO,manual
spaghetti_lidl_fr,lidl-fr,https://www.lidl.fr/p/panzani-spaghetti/p10036837,10036837,TODO,manual
boeuf_lidl_fr,lidl-fr,https://www.lidl.fr/p/l-etal-du-boucher-basse-cote-de-boeuf/p10036883,10036883,TODO,manual
porc_lidl_fr,lidl-fr,https://www.lidl.fr/p/l-etal-du-boucher-5-steaks-de-porc/p10036640,10036640,TODO,manual
poulet_lidl_fr,lidl-fr,https://www.lidl.fr/p/l-etal-du-volailler-eminces-de-filet-de-poulet/p10036639,10036639,TODO,manual
saumon_fume_lidl_fr,lidl-fr,https://www.lidl.fr/p/nautica-saumon-fume/p10036162,10036162,TODO,manual
thon_lidl_fr,lidl-fr,https://www.lidl.fr/p/deluxe-thon-msc-entier/p10036897,10036897,TODO,manual
yaourt_vanille_lidl_fr,lidl-fr,https://www.lidl.fr/p/la-laitiere-yaourt-saveur-vanille/p10036836,10036836,TODO,manual
emmental_lidl_fr,lidl-fr,https://www.lidl.fr/p/president-emmental-rape-fondant/p10036807,10036807,TODO,manual
huile_olive_lidl_fr,lidl-fr,https://www.lidl.fr/p/primadonna-huile-d-olive-raffinee/p10036445,10036445,TODO,manual
vin_rouge_lidl_fr,lidl-fr,https://www.lidl.fr/p/montagne-lussac-saint-emilion-aop/p10036711,10036711,TODO,manual
douche_lidl_fr,lidl-fr,https://www.lidl.fr/p/sanex-douche-zero/p10036843,10036843,TODO,manual
riz_pouce_auchan_fr,auchan-fr-paris,https://www.auchan.fr/pouce-riz-long-blanc-pret-en-15-20min/pr-C1225775,C1225775,3596710212392,ean
riz_pouce_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/pouce-riz-long-blanc-pret-en-15-20min/pr-C1225775,C1225775,3596710212392,ean
riz_incollable_auchan_fr,auchan-fr-paris,https://www.auchan.fr/auchan-riz-long-grain-incollable/pr-C1224692,C1224692,3596710230730,ean
riz_incollable_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/auchan-riz-long-grain-incollable/pr-C1224692,C1224692,3596710230730,ean
pain_mie_complet_auchan_fr,auchan-fr-paris,https://www.auchan.fr/auchan-pain-de-mie-complet-grandes-tranches-special-sandwich/pr-C1851828,C1851828,3596710556618,ean
pain_mie_complet_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/auchan-pain-de-mie-complet-grandes-tranches-special-sandwich/pr-C1851828,C1851828,3596710556618,ean
pain_mie_harrys_auchan_fr,auchan-fr-paris,https://www.auchan.fr/harrys-american-sandwich-pain-de-mie-nature-avec-croute-sans-sucres-ajoutes/pr-C1793210,C1793210,3228857002184,ean
pain_mie_harrys_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/harrys-american-sandwich-pain-de-mie-nature-avec-croute-sans-sucres-ajoutes/pr-C1793210,C1793210,3228857002184,ean
spaghetti_superieure_auchan_fr,auchan-fr-paris,https://www.auchan.fr/auchan-spaghetti-de-qualite-superieure/pr-C1241235,C1241235,3596710396771,ean
spaghetti_superieure_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/auchan-spaghetti-de-qualite-superieure/pr-C1241235,C1241235,3596710396771,ean
spaghetti_barilla_auchan_fr,auchan-fr-paris,https://www.auchan.fr/barilla-spaghetti-n5/pr-C1224618,C1224618,8076800105056,ean
spaghetti_barilla_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/barilla-spaghetti-n5/pr-C1224618,C1224618,8076800105056,ean
poulet_duc_auchan_fr,auchan-fr-paris,https://www.auchan.fr/duc-filets-de-poulet-blanc/pr-C1160212,C1160212,3531940364008,ean
poulet_duc_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/duc-filets-de-poulet-blanc/pr-C1160212,C1160212,3531940364008,ean
poulet_aiguillettes_auchan_fr,auchan-fr-paris,https://www.auchan.fr/le-gaulois-aiguillettes-de-poulet-blanc/pr-C1197384,C1197384,3266980275891,ean
poulet_aiguillettes_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/le-gaulois-aiguillettes-de-poulet-blanc/pr-C1197384,C1197384,3266980275891,ean
yaourt_nature_4x_auchan_fr,auchan-fr-paris,https://www.auchan.fr/auchan-yaourt-nature/pr-C1821296,C1821296,3596710540440,ean
yaourt_nature_4x_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/auchan-yaourt-nature/pr-C1821296,C1821296,3596710540440,ean
yaourt_danone_auchan_fr,auchan-fr-paris,https://www.auchan.fr/danone-yaourt-nature/pr-C1169800,C1169800,3033490004545,ean
yaourt_danone_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/danone-yaourt-nature/pr-C1169800,C1169800,3033490004545,ean
emmental_pouce_auchan_fr,auchan-fr-paris,https://www.auchan.fr/pouce-emmental-rape/pr-C1825638,C1825638,3596710544011,ean
emmental_pouce_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/pouce-emmental-rape/pr-C1825638,C1825638,3596710544011,ean
emmental_president_auchan_fr,auchan-fr-paris,https://www.auchan.fr/president-emmental-rape-fondant/pr-C1180705,C1180705,3228021170046,ean
emmental_president_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/president-emmental-rape-fondant/pr-C1180705,C1180705,3228021170046,ean
oeufs_pouce_auchan_fr,auchan-fr-paris,https://www.auchan.fr/pouce-oeufs-de-poules/pr-C1608829,C1608829,3596710520855,ean
oeufs_pouce_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/pouce-oeufs-de-poules/pr-C1608829,C1608829,3596710520855,ean
oeufs_matines_auchan_fr,auchan-fr-paris,https://www.auchan.fr/matines-oeufs-de-poules/pr-C1177445,C1177445,3282070012504,ean
oeufs_matines_auchan_fr,auchan-fr-marseille,https://www.auchan.fr/matines-oeufs-de-poules/pr-C1177445,C1177445,3282070012504,ean
