product_key,canonical_name,brand,is_store_brand,ecoicop2_code,package_size,package_unit,ean
soap_dove_continente,Sabonete Sólido Original Dove,Dove,false,12.1.3.2,360,g,TODO
rice_pingodoce,Arroz Agulha Bom Sucesso,Bom Sucesso,false,01.1.1.1,1,kg,TODO
cheese_pingodoce,Queijo Flamengo Bola Limiano,Limiano,false,01.1.4.5,1,kg,TODO
poultry_pingodoce,Frango Inteiro com Miúdos Nosso Talho,Nosso Talho,true,01.1.2.4,1.5,kg,TODO
fish_pingodoce,Atum Posta em Azeite Pingo Doce,Pingo Doce,true,01.1.3.6,85,g,TODO
soap_achbrito_pingodoce,Sabonete de Banho-Luxo Classic Ach. Brito,Ach. Brito,false,12.1.3.2,350,g,TODO
rice_auchan,Arroz Agulha Auchan Extra Longo Suriname,Auchan,true,01.1.1.1,1,kg,5601002005014
cheese_auchan,Queijo Emmental President,President,false,01.1.4.5,250,g,3228023910039
poultry_auchan,Frango Inteiro Auchan Sem Miúdos,Auchan,true,01.1.2.4,1,kg,2830563000005
fish_auchan,Atum em Azeite Tenório,Tenório,false,01.1.3.6,120,g,5601029003000
soap_achbrito_auchan,Sabonete Ach Brito Lavanda Grande,Ach Brito,false,12.1.3.2,125,g,5601135060270
flour_continente,Farinha de Trigo T65 Sem Fermento Continente,Continente,true,01.1.1.2,1,kg,5601312103554
flour_brancadaneve_pingodoce,Farinha de Trigo Fina com Fermento Branca de Neve,Branca de Neve,false,01.1.1.2,1,kg,TODO
flour_auchan,Farinha de Trigo Auchan com Fermento,Auchan,true,01.1.1.2,1,kg,5601002007629
beef_continente,Preparado de Carne Picada de Bovino Continente,Continente,true,01.1.2.1,1,kg,5601312875833
beef_pingodoce,Bife do Redondo de Vitela Nosso Talho,Nosso Talho,true,01.1.2.1,0.25,kg,TODO
beef_auchan,Bife Lombo Bovino,Auchan,true,01.1.2.1,1,kg,2832045000008
pork_continente,Costeletas de Porco Continente,Continente,true,01.1.2.2,1,kg,2622411000000
pork_pingodoce,Costeletas de Porco Nosso Talho,Nosso Talho,true,01.1.2.2,0.15,kg,TODO
pork_auchan,Porco Nacional Costeletas Lombo,Auchan,true,01.1.2.2,1,kg,2833065000009
freshfish_continente,Carapau Médio Fresco,Continente,true,01.1.3.1,1,kg,2612901000000
freshfish_pingodoce,Robalo de Mar Fresco Nossa Peixaria,Nossa Peixaria,true,01.1.3.1,1.5,kg,TODO
freshfish_auchan,Sardinha Fresca Inteira,Auchan,true,01.1.3.1,1,kg,2850003000006
bacalhau_continente,Bacalhau Graúdo 1ª Noruega Seco,Continente,true,01.1.3.5,1,kg,2612563000000
bacalhau_pingodoce,Bacalhau Corrente 1ª da Noruega Nossa Peixaria,Nossa Peixaria,true,01.1.3.5,1,kg,TODO
bacalhau_auchan,Bacalhau Crescido Auchan Noruega Asa Branca COB MSC,Auchan,true,01.1.3.5,1,kg,2850266000003
yogurt_continente,Iogurte Natural Continente,Continente,true,01.1.4.4,1,kg,5601312507628
yogurt_pingodoce,Iogurte Cremoso Natural Açucarado Pingo Doce,Pingo Doce,true,01.1.4.4,125,g,TODO
yogurt_auchan,Iogurte Auchan Natural 4x125g,Auchan,true,01.1.4.4,500,g,5601002061690
banana_continente,Banana Continente,Continente,true,01.1.6.1,1,kg,2615982000000
banana_pingodoce,Banana da Madeira Nossa Fruta e Legumes,Nossa Fruta e Legumes,true,01.1.6.1,1.2,kg,TODO
banana_auchan,Banana da Madeira,Auchan,true,01.1.6.1,1,kg,2880294000003
apple_continente,Maçã Pink Lady Continente,Continente,true,01.1.6.1,1,kg,2651201000000
apple_pingodoce,Maçã Pink Lady Nossa Fruta e Legumes,Nossa Fruta e Legumes,true,01.1.6.1,0.21,kg,TODO
apple_auchan,Maçã Pink Lady,Auchan,true,01.1.6.1,1,kg,2880065000003
orange_continente,Laranja Citrinos do Algarve IGP,IGP Algarve,false,01.1.6.1,1,kg,2625275000000
orange_pingodoce,Laranja Nossa Fruta e Legumes,Nossa Fruta e Legumes,true,01.1.6.1,0.28,kg,TODO
orange_auchan,Laranja do Algarve IGP Auchan,Auchan,true,01.1.6.1,1,kg,2880124000005
pear_continente,Pera Packham's Continente,Continente,true,01.1.6.1,1,kg,2615993000000
pear_pingodoce,Pera Packham's Nossa Fruta e Legumes,Nossa Fruta e Legumes,true,01.1.6.1,0.2,kg,TODO
pear_auchan,Pera Rocha Auchan,Auchan,true,01.1.6.1,1,kg,2886226000004
onion_continente,Cebola Continente,Continente,true,01.1.7.1,1,kg,5601312122890
onion_pingodoce,Cebola Embalada Pingo Doce,Pingo Doce,true,01.1.7.1,2,kg,TODO
onion_auchan,Cebola,Auchan,true,01.1.7.1,1,kg,2881121000005
carrot_continente,Cenoura Continente,Continente,true,01.1.7.1,1,kg,5601312113980
carrot_auchan,Cenoura Auchan Cultivamos o Bom,Auchan,true,01.1.7.1,1,kg,2886269000009
lettuce_continente,Alface Iceberg Continente,Continente,true,01.1.7.1,1,kg,5601312876038
lettuce_pingodoce,Alface Iceberg Embalada Pingo Doce,Pingo Doce,true,01.1.7.1,0.4,kg,TODO
lettuce_auchan,Alface Iceberg,Auchan,true,01.1.7.1,1,kg,2880453000004
tomato_continente,Tomate Chucha Continente,Continente,true,01.1.7.1,1,kg,2615790000000
tomato_pingodoce,Tomate Redondo 70/95 Nossa Fruta e Legumes,Nossa Fruta e Legumes,true,01.1.7.1,0.21,kg,TODO
tomato_auchan,Tomate,Auchan,true,01.1.7.1,1,kg,2880431000002
potato_continente,Batata Branca Continente,Continente,true,01.1.7.1,1,kg,5601312883302
potato_pingodoce,Batata para Cozer e Assar Embalada Pingo Doce,Pingo Doce,true,01.1.7.1,3,kg,TODO
potato_auchan,Batata Branca Lavada,Auchan,true,01.1.7.1,1,kg,2885797000000
rice_pingodoce_cheap,Arroz Agulha Europa Pingo Doce,Pingo Doce,true,01.1.1.1,1,kg,TODO
oliveoil_auchan_cheap,Azeite Auchan,Auchan,true,01.1.5.3,750,ml,5601002128843
cheese_pingodoce_cheap,Queijo Flamengo Quartos Pingo Doce,Pingo Doce,true,01.1.4.5,0.35,kg,TODO
cheese_auchan_cheap,Queijo Auchan Curado Merendeira Light,Auchan,true,01.1.4.5,1,un,5601002114624
fish_auchan_cheap,Ventresca de Atum Auchan Claro em Azeite,Auchan,true,01.1.3.6,111,g,8429583006438
wine_continente_cheap,Cavalo Bravo Tejo Vinho Tinto,Cavalo Bravo,false,02.1.2.1,750,ml,5600390410752
wine_pingodoce_cheap,Vinho Tinto Tejo Pingo Doce,Pingo Doce,true,02.1.2.1,750,ml,TODO
wine_auchan_cheap,Vinho Tinto Fonte do Nico,Fonte do Nico,false,02.1.2.1,750,ml,5603016000221
soap_continente_cheap,Sabonete Sólido Feno,Feno,false,12.1.3.2,360,g,5600258596079
soap_pingodoce_cheap,Sabonete Sólido Leite e Mel Pingo Doce,Pingo Doce,true,12.1.3.2,90,g,TODO
soap_auchan_cheap,Sabonete Polegar Sólido 90g,Polegar,false,12.1.3.2,90,g,3245678671283
riz_basmati_auchan_fr,Riz basmati Auchan,Auchan,true,01.1.1.1,1,kg,3596710558117
pain_de_mie_auchan_fr,Pain de mie nature extra moelleux Auchan,Auchan,true,01.1.1.3,500,g,3596710433155
emmental_bloc_auchan_fr,Emmental français en bloc Auchan,Auchan,true,01.1.4.5,250,g,3596710385263
oeufs_plein_air_auchan_fr,Oeufs de poules élevées en plein air Auchan,Auchan,true,01.1.4.7,6,un,3596710479337
bananes_prix_bas_auchan_fr,Bananes Prix Bas,,false,01.1.6.1,5,un,3192340348960
